country,year,Proportion of population using limited drinking water services (%)
Afghanistan,2000,3.299203088
Afghanistan,2001,3.299882622
Afghanistan,2002,3.607177206
Afghanistan,2003,3.914071508
Afghanistan,2004,4.220616981
Afghanistan,2005,4.526453363
Afghanistan,2006,4.831402225
Afghanistan,2007,4.854219736
Afghanistan,2008,4.842827274
Afghanistan,2009,4.797373709
Afghanistan,2010,4.718009367
Afghanistan,2011,4.604876358
Afghanistan,2012,4.458136361
Afghanistan,2013,4.277944684
Afghanistan,2014,4.064458397
Afghanistan,2015,3.817825432
Afghanistan,2016,3.538216732
Afghanistan,2017,3.225684053
Afghanistan,2018,2.880408971
Afghanistan,2019,2.502622921
Afghanistan,2020,2.092573797
Afghanistan,2021,1.650507596
Afghanistan,2022,1.171390938
Albania,2000,10.13952551
Albania,2001,9.678687995
Albania,2002,9.192029928
Albania,2003,8.713076291
Albania,2004,8.24195275
Albania,2005,7.779069353
Albania,2006,7.324370226
Albania,2007,6.878019378
Albania,2008,6.440164746
Albania,2009,6.011209279
Albania,2010,5.590856467
Albania,2011,5.179411141
Albania,2012,4.776805414
Albania,2013,4.384005819
Albania,2014,4.000567064
Albania,2015,3.62638359
Albania,2016,3.261157771
Albania,2017,2.904646697
Albania,2018,2.556587801
Albania,2019,2.216687364
Albania,2020,1.884656083
Albania,2021,1.878852645
Albania,2022,1.873232035
Algeria,2000,5.538540632
Algeria,2001,5.517489921
Algeria,2002,5.496162184
Algeria,2003,5.47465332
Algeria,2004,5.452968343
Algeria,2005,5.431205786
Algeria,2006,5.409278729
Algeria,2007,5.387286662
Algeria,2008,5.365141654
Algeria,2009,5.343516517
Algeria,2010,5.322188964
Algeria,2011,5.301316972
Algeria,2012,5.264979008
Algeria,2013,5.228962356
Algeria,2014,5.193190042
Algeria,2015,5.157780665
Algeria,2016,5.122654748
Algeria,2017,5.087932372
Algeria,2018,5.053533164
Algeria,2019,5.019526353
Algeria,2020,4.985880848
Algeria,2021,4.952615635
Algeria,2022,4.92601242
American Samoa,2000,0
American Samoa,2001,0
American Samoa,2002,0
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2006,0
American Samoa,2007,0
American Samoa,2008,0
American Samoa,2009,0
American Samoa,2010,0
American Samoa,2011,0
American Samoa,2012,0
American Samoa,2013,0
American Samoa,2014,0
American Samoa,2015,0
American Samoa,2016,0
American Samoa,2017,0
American Samoa,2018,0
American Samoa,2019,0
American Samoa,2020,0
American Samoa,2021,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,0
Andorra,2011,0
Andorra,2012,0
Andorra,2013,0
Andorra,2014,0
Andorra,2015,0
Andorra,2016,0
Andorra,2017,0
Andorra,2018,0
Andorra,2019,0
Andorra,2020,0
Andorra,2021,0
Andorra,2022,0
Angola,2000,21.08770325
Angola,2001,20.55653631
Angola,2002,20.01437593
Angola,2003,19.40717608
Angola,2004,18.79055933
Angola,2005,18.16427526
Angola,2006,17.50080564
Angola,2007,16.83317956
Angola,2008,16.16173993
Angola,2009,15.48645927
Angola,2010,14.80773409
Angola,2011,14.12572379
Angola,2012,13.44060541
Angola,2013,12.75257624
Angola,2014,12.06190739
Angola,2015,11.36861899
Angola,2016,10.67310188
Angola,2017,9.975665633
Angola,2018,9.276621366
Angola,2019,9.282046951
Angola,2020,9.28735001
Angola,2021,9.2925468
Angola,2022,9.297628706
Anguilla,2000,0
Anguilla,2001,0
Anguilla,2002,0
Anguilla,2003,0
Anguilla,2004,0
Anguilla,2005,0
Anguilla,2006,0
Anguilla,2007,0
Anguilla,2008,0
Anguilla,2009,0
Anguilla,2010,0
Anguilla,2011,0
Anguilla,2012,0
Anguilla,2013,0
Anguilla,2014,0
Anguilla,2015,0
Anguilla,2016,0
Anguilla,2017,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Antigua and Barbuda,2022,0
Argentina,2000,0
Argentina,2001,0
Argentina,2002,0
Argentina,2003,0
Argentina,2004,0
Argentina,2005,0
Argentina,2006,0
Argentina,2007,0
Argentina,2008,0
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,0
Argentina,2013,0
Argentina,2014,0
Argentina,2015,0
